timestamp,#4发电机有功功率362,#4发电机有功功率2_364,#4发电机有功功率3_365,#4发电机有功功率1_363,机组负荷指令_367,主蒸汽流量264,主蒸汽流量259,主蒸汽流量263,风量比值176,总风量198,风量指令信号148,给泵汽机A主蒸汽压力251,B侧二次风量2_158,总二次风量200,#4机组B侧二次风量163,B侧二次风量1_157,A侧二次风量2_142,末级再热器出口B压力310,墙式再热器前墙进口集箱A压力307,墙式再热器前墙进口集箱B压力308,末级再热器出口A压力309,给泵汽机B主蒸汽压力252,汽包压力2235,汽包压力3236,汽包压力均值234,汽包压力1_233,总一次风量199,汽包压力237,B侧二次风量3_159,#4机组A侧二次风量147,A侧二次风量1_141,A侧二次风量3_143,至高压缸的主蒸汽压力248,至高压缸的主蒸汽压力250,至高压缸的主蒸汽压力_249,主蒸汽压力#2_277,主蒸汽压力#1276,AGC控制指令_361,A磨总一次风量149,B2侧容量风量负荷162,target
2021-08-08 12:00:00,149.7412125,149.66904615384615,150.33508482142858,149.7789243119266,156.35806,511.0965095238096,511.70660903225803,511.0837254545454,61.012803777777776,707.7584401129943,705.8396555555555,2.10711,295.0227940711463,598.261729856115,297.258171042471,296.8842357976654,301.8804409961686,1.9949645,2.158033,2.163183,1.9968720000000002,2.108254,13.062291111111112,13.067929999999999,13.098024444444444,13.096326666666666,109.54163886255925,13.087852222222223,304.83388754863813,300.9758221789884,300.8296703125,299.5576376470588,12.435832222222222,12.451598888888888,12.444648888888889,12.5,12.5,156.127825,76.43813546511628,36.751040789473684,149.79192813688212
2021-08-08 13:00:00,180.51393641618498,182.108193852459,183.02813907563024,182.6345181434599,175.84911363636363,610.4736035971223,614.9455193370165,624.4576989583334,71.01424729729729,823.1789533333334,851.0056676258993,2.5325500666666665,335.56648082706766,677.9306145522388,336.9776056818182,337.2600867424242,342.4782057034221,2.4036213333333336,2.5857490666666667,2.5969637333333333,2.4051979333333335,2.533770666666667,14.32403,14.370146666666667,14.365273333333334,14.361671111111113,146.80388111587985,14.368324000000001,348.60710230769234,342.2279799227799,341.5031707865169,340.2554520754717,13.490827777777778,13.508292222222222,13.499134444444444,13.1,13.1,183.55765555555556,85.29395084745762,83.98806100719425,181.29873284132842
2021-08-08 14:00:00,214.9156493150685,214.76460043290044,215.5458143478261,214.93984649122808,215.0,705.8218785454545,706.4609103225806,703.6946805970149,79.7528690052356,925.0416096256683,923.9882225490196,2.841394,368.00254789272026,749.3329879562043,369.66447902621724,369.44779433962265,380.5556255905512,2.6951099999999997,2.8967039999999997,2.907194,2.6943475,2.848642,16.7106675,16.765206666666668,16.7540825,16.7569425,175.7204391705069,16.761518000000002,384.2675234848485,379.711929118774,380.26127769230766,378.17950193798447,15.812100000000001,15.837654,15.823926,15.7,15.7,215.14084705882354,88.51504211640213,98.52517517441859,214.96476629213484
2021-08-08 15:00:00,215.03556041666667,214.85058016528927,215.5997824034335,215.0124390350877,215.0,700.6202092198582,701.206,700.4172660714286,79.23335626373627,918.9576067039105,918.7974528846154,2.841394,366.52000112781957,744.3724971014492,367.8467064885496,368.06575494505495,377.15785378787876,2.6951099999999997,2.8967039999999997,2.907194,2.6943475,2.848642,16.583835,16.6820825,16.6301125,16.63202,173.8542873873874,16.64518,382.55293884615384,376.509915037594,377.0323610687023,375.0457741444867,15.7312325,15.7278,15.71445,15.8,15.8,215.55857142857144,87.17405901554405,98.42555081967214,215.01244065934065
2021-08-08 16:00:00,214.97457299270073,214.80613246753248,215.54602317596567,214.95183141592918,215.0,697.2829516245488,698.1357143835617,697.5144771929824,79.2040135828877,918.843752972973,918.731593939394,2.834338,368.992026459144,747.114912,370.45407806691446,370.7357863468635,377.32473445692887,2.6781355,2.8831629999999997,2.8949879999999997,2.6825225,2.8328119999999997,16.243236666666665,16.307151666666666,16.28394833333333,16.28712833333333,171.48392155963302,16.290306666666666,385.29065055350554,376.78658730769234,377.05721310861423,375.1288750957855,15.340248333333333,15.35678,15.347625,15.3,15.3,215.29179285714287,86.16529983240223,97.53573966101695,214.96599557195572
2021-08-08 17:00:00,209.7596794520548,210.1350886554622,210.86009375,210.23614628099173,207.5,703.3782143356643,704.4237229813665,703.0804731707317,80.65839483333333,935.5969,935.7817528925619,2.871529,375.59143195488724,762.9998459259259,377.50472803030306,377.03220338345864,386.0819262962963,2.7160895,2.919591,2.9333235,2.7172335,2.873055,16.154546666666665,16.17905,16.161883333333332,16.163156666666666,172.83844669603525,16.1761925,392.730651119403,385.45354772727273,385.96523396226416,383.66578925925927,15.189706666666666,15.213103333333335,15.200896666666667,15.3,15.3,212.40413333333333,87.35887889447237,100.37591011049724,210.42499597069596
2021-08-08 18:00:00,193.13161975308643,193.06424089068827,193.88603279352228,193.21618060344827,192.61251666666666,686.7907435714286,687.0329918367347,685.9398264957266,79.17091301136364,918.5629643678161,915.2002780821917,2.763833833333333,367.5089280898876,746.1036464684014,368.7169357142857,368.9473866920152,377.6406362962963,2.6215724285714286,2.833479625,2.8379192222222223,2.6342215,2.764151666666667,15.7556175,15.8228775,15.810955,15.80285,169.09294311926604,15.753356,383.87619411764706,376.9726900735294,377.53040566037737,375.6071885931559,14.801954,14.833688,14.807749999999999,14.850000000000001,14.850000000000001,192.21633333333332,84.69797433862433,97.5734932994924,193.2663336996337
2021-08-08 19:00:00,199.56014825174825,199.25508034188036,200.01977167381975,199.61597850877192,200.4298,712.9618733096086,714.9030773333333,714.8424011494253,80.71690357142857,936.2006379888268,936.9190385245902,2.910055,375.3868238636363,757.1706486988847,377.0113299625468,376.76443026819925,380.4577251879699,2.7395484999999997,2.9482,2.960215,2.7469865,2.912534,16.20172,16.261062,16.243136,16.24466,178.2066367256637,16.278501428571428,392.4117819607843,380.11186856060607,380.2176270992366,378.2358915057915,15.255024285714285,15.274422857142858,15.263525714285715,15.3,15.3,199.5143138888889,89.90030073298428,104.04611087912087,199.39404007633587
2021-08-08 20:00:00,198.72935472972975,198.57323898305083,199.29525454545453,198.69530214592277,197.2439,693.2887309608541,692.5773531034482,689.5252034482758,78.126106,906.3037139784947,904.4651696969697,2.8077,366.182050929368,736.6574296028881,366.7756352272727,367.6239460377359,370.8109667870036,2.65652,2.860721,2.872927333333333,2.662369,2.8076365,16.26708,16.324633333333335,16.308743333333336,16.29984,169.81547224880384,16.304927499999998,382.6315352059925,369.8343496268657,370.6110871794872,368.61790038022815,15.414506666666668,15.4146325,15.39785,15.3,15.3,199.04872142857144,85.53805145833333,96.654987740113,198.69939114391144
2021-08-08 21:00:00,197.74088431372547,197.69877749999998,198.5335038961039,197.90339612068965,196.67636666666667,691.4405439285714,694.1009139534883,692.7142795454546,78.28297896551724,907.9503093567251,909.584993548387,2.827281,366.60038854961834,741.8026258302583,368.3325862453532,368.3389225680934,374.33495917602994,2.7168520000000003,2.889075333333333,2.900645666666667,2.722002,2.8614205,15.972472,16.03372,15.995957999999998,16.01007,168.22609201877933,16.041411666666665,383.3267132075472,373.76738022813686,374.082362406015,371.93883074074074,15.108331428571429,15.099683333333333,15.084935,15.3,15.3,196.91599117647058,84.34667747126437,96.7297140229885,197.87142052238806
2021-08-08 22:00:00,194.67041468531468,194.49174100418412,195.30350954545455,194.69330852017936,194.6806,670.3651505376345,672.5311141104294,672.4193022988505,76.47051952380953,887.0583488095237,887.9572438016529,2.7338265,356.6541145522388,727.0989345864662,359.1734084291188,358.42333446969695,367.9893447761194,2.583536666666667,2.780236,2.790789333333333,2.587096666666667,2.733064,15.504818,15.554115000000001,15.512279999999999,15.545848000000001,159.88075505050506,15.55848625,372.76862433460076,367.95083816793897,367.53974732824423,365.67291412639406,14.597953333333335,14.629846,14.592104999999998,14.5,14.5,194.80291799999998,79.67770720238096,90.749216875,194.64979022556392
2021-08-08 23:00:00,194.75085491329483,194.615855186722,195.36262076271188,194.709124291498,191.9571,676.1633280575539,678.9189485576923,680.2057974576271,76.48330874285715,887.4138754385965,890.5037731250001,2.754711,356.94852566037736,723.9724708955224,358.73176589147283,358.76978441064637,366.0129670542635,2.6402194000000003,2.8375036000000002,2.8535242,2.6380836000000003,2.7540432,15.489288571428572,15.535497142857142,15.51009,15.530591428571428,162.33278300970875,15.515335,373.3423875471698,365.6211643137255,365.717466539924,363.80810078125,14.56343375,14.578502499999999,14.571445,14.5,14.5,195.04680561797755,80.86169826347304,93.58219283870969,194.4772837735849
2021-08-09 00:00:00,179.28358819875777,178.6709313253012,179.49683606557377,179.19389416666667,187.2538625,632.6866195729538,634.6385285714285,635.8734169491526,72.18423555555555,837.3227637426901,839.2268587096775,2.659254,338.577935546875,687.290426394052,340.1591768939394,340.1707027131783,347.5810288973384,2.5265105,2.7007934,2.7131524,2.53003875,2.701912666666667,14.74908,14.7731825,14.697677142857144,14.737606666666668,150.57755748792272,14.708573636363637,353.14135859375,346.96425500000004,347.17064237918214,345.230799609375,13.767546666666666,13.788271666666667,13.777083333333332,13.8,13.8,181.69510833333334,77.74691512820513,83.19430198675497,178.97864962962961
2021-08-09 01:00:00,169.6653606666667,169.66801680672268,170.41570223214285,169.83671695652174,168.1319,597.8660155234658,598.0771204081633,597.292263768116,69.06028467836258,801.2256554216867,802.3634395348837,2.435154,324.2425192307692,657.685515648855,325.6543766283525,325.89024085603114,333.22884166666665,2.286009,2.47368,2.486649,2.288679,2.39968,13.930209999999999,13.975816,13.96323,13.961704000000001,143.43376581632654,13.961704000000001,337.702323828125,332.140768503937,332.68912945736434,331.09008403041827,13.122976,13.139148,13.1184,13.1,13.1,169.35849399999998,80.45945371069182,64.31979902654867,169.82096059479554
2021-08-09 02:00:00,160.56586397515528,160.5496155462185,161.4075617647059,160.82680129310344,161.0462,568.6768723776223,569.7699203703704,568.3920169014085,67.64800481481483,784.7956440993789,785.2533890625,2.292493,320.07215521235526,649.3705918215613,321.3055531835206,321.71471124031007,328.9524015151515,2.1847980000000002,2.37212,2.3812176000000003,2.19980175,2.27571,13.766376666666666,13.796374285714284,13.795008333333334,13.794055,135.7826135,13.76258625,332.7512739622641,328.05059288389515,328.1837411764706,326.7347596226415,12.984655714285713,13.011247142857144,12.9916825,13.2,13.2,161.0912641025641,77.48389720496895,52.27314324675324,160.69614193548387
2021-08-09 03:00:00,154.7715177631579,154.52600082644628,155.30883246753248,154.67393502109704,153.7407,567.7322825622775,568.6523575581396,567.1651851851851,67.26216715151514,780.2579207317073,779.484064,2.3135996666666667,316.6478871698113,643.1683214285715,318.42089296875,318.28787706766917,325.3309634241245,2.195097,2.372692,2.3834679999999997,2.200183,2.309022666666667,13.672921666666667,13.733023333333334,13.708233333333332,13.704099999999999,137.39924514563108,13.734933333333332,328.86409527559056,324.58344882812503,324.46646259541984,322.9082359375,12.948581666666668,12.963581666666668,12.970705,13.0,13.0,155.32241818181816,78.03187245714285,52.3264702,154.70830266159697
2021-08-09 04:00:00,152.4881057324841,152.44548033472802,153.2832771551724,152.67790711297073,151.44745,557.6114787769784,558.1509620253164,555.2872729729729,65.59094766871165,760.9757283018868,757.5565443037974,2.248245,308.07335236220473,625.9195089887639,309.78768764478764,309.8196795366796,317.2268671755725,2.1738635,2.311184,2.327586,2.149451,2.2736115000000003,13.50375,13.542874000000001,13.526854,13.525327999999998,136.00747083333334,13.520751999999998,319.80013684210525,315.9595618867924,316.02651769230766,314.50213678160924,12.772048,12.793408,12.777542,13.0,13.0,151.92810303030305,77.55856591160222,51.50428628571429,152.6982043956044
2021-08-09 05:00:00,154.16342818791946,153.87469916666666,154.7496244635193,154.10537499999998,154.46855,564.2061403571429,564.5561643356643,563.2111327586207,64.88772263157894,752.7075744047619,752.1197586206897,2.304318,303.4430895348837,616.0097723880597,305.54590643939395,305.2169003968254,312.2548472222222,2.19408,2.3670655,2.3792725,2.196941,2.306416,13.459787500000001,13.50511,13.4898525,13.49033,136.4402287179487,13.511466666666665,314.5903540856031,310.73735714285715,310.94126156862745,309.5881592,12.732683333333334,12.746413333333335,12.740564999999998,12.6,12.6,154.904525,77.08426427710845,54.24675240384616,154.0981845323741
2021-08-09 06:00:00,160.2175795774648,160.21885304347825,161.08157458333332,160.44966919831225,161.18355,562.3035215053764,561.8532812080538,560.581467948718,64.96492402173912,753.5765770491804,751.487528358209,2.266936333333333,303.7069915057915,616.4202347985348,305.8169566539924,305.4328634241245,311.7087707865169,2.161657,2.3344519999999997,2.34703975,2.1622295,2.273039333333333,13.4092475,13.445035,13.429775,13.425485,137.28845817307692,13.423482000000002,314.669677480916,310.5128247148289,310.3736910780669,308.941954789272,12.656772499999999,12.6747025,12.663640000000001,12.6,12.6,159.90322765957447,77.75658214285714,53.22972389473684,160.45858267148014
2021-08-09 07:00:00,166.89308430232558,166.99548523206752,167.89535211864407,167.00523485477177,173.19609130434782,597.2155117437723,603.7093853403142,602.8398468468469,67.8178309770115,786.9299691860465,804.3095424242424,2.5500458000000004,316.9912367816092,643.3136528985508,318.61091660516604,318.4754830188679,325.6696798479087,2.3973562727272726,2.600456642857143,2.6121724285714287,2.400685272727273,2.5497406,13.6385925,13.6781925,13.6660325,13.6677025,142.79675585585585,13.691596666666666,328.73269063670415,324.53868533834583,324.83656679389316,323.1385125,12.805919,12.801684444444444,12.787271111111112,12.9,12.9,165.83200256410257,78.74821527472528,60.49834192857143,167.32688381294963
2021-08-09 08:00:00,163.68463902439024,163.7278956521739,164.39926160337552,163.9333205882353,171.02868947368424,572.0236722021662,572.0754923076923,570.5764663934426,67.11515554973822,778.4537793650794,784.0688486956522,2.374449714285714,315.08779767441865,640.5164093283582,316.67286481481483,316.810166023166,324.5615316793893,2.2748703,2.4694148181818183,2.484950090909091,2.2755952,2.375812,14.02123,14.0605925,14.05344,14.05463,139.5596070754717,14.02817,327.11367874015747,323.87672145593865,323.3630885057471,322.37095601503756,13.261214,13.283033,13.269454,13.35,13.35,164.13088000000002,77.39492129729729,52.24873917525773,163.41496842105263
2021-08-09 09:00:00,177.82416369426753,177.7678204819277,178.1705237704918,177.68737049180328,193.53795,610.8478451957295,616.9459652941176,619.2316577319588,69.74181422857143,809.2123367816092,843.1212472727273,2.6994965,326.0325681818182,663.5124494423792,328.48605555555554,328.44857604562736,337.4677098113208,2.519406125,2.7099385,2.7336995555555554,2.5172128750000002,2.7013401666666668,14.791514444444443,14.827035555555556,14.823434444444445,14.820466666666666,148.14404788732395,14.79778888888889,339.28942178988325,336.04394583333334,336.41141201550386,334.7608083333334,13.97037181818182,13.903417999999999,13.892432,13.65,13.65,176.17892972972973,76.86557759162304,68.83784208695653,177.96281635687734
2021-08-09 10:00:00,220.0513503875969,219.89408874458874,220.71113333333335,220.04496315789476,193.53795,717.7579762589928,719.5567423076923,718.525786904762,80.53938140625,934.3727910526316,933.9286728682171,2.875343,376.0598672932331,764.9351386524824,377.9724471698113,377.6068422794118,387.8046078066914,2.7441259999999996,2.951632666666667,2.958689,2.732301,2.877632,16.099875,16.1266025,16.117065,16.1161125,168.82912064220184,16.11268,393.3444600760456,386.95431611721614,386.8944379562044,384.8962383763838,15.053098,15.050605,15.035346666666667,15.2,15.2,220.37972,82.59927256830602,95.70446657608696,220.0700534798535
2021-08-09 11:00:00,219.72542450331127,219.62611164658634,220.4256403292181,219.77111744680852,193.53795,719.4703433691757,720.1253447058824,718.4225803418803,80.86582627659574,938.0262880434783,936.2169935251799,2.900328,377.08525113636364,765.7288086466165,378.5130939393939,378.70027007575754,387.7395099236641,2.7426,2.949344,2.9607875,2.7469865,2.9022354999999997,15.986073333333332,16.03855,16.018843333333333,16.02202,171.9248256281407,16.0150325,394.3221919230769,387.10318212927757,387.10805416666665,385.06135992509365,14.965416666666664,15.0057225,14.973046666666667,15.2,15.2,220.451125,82.78189219653179,100.45763678787878,219.81886826568265
2021-08-09 12:00:00,220.0151022222222,219.83085673469387,220.64740672268908,220.0002987012987,193.53795,719.6987605633803,720.7040792899409,719.566050617284,80.27677218390804,931.2635343023256,931.7132396551724,2.908148,373.72695928853756,760.2812996363637,375.26550193050196,375.4291324324324,385.8576634980989,2.753662,2.961931,2.978334,2.760147,2.909673,15.967324999999999,16.02552,16.014075,16.032833333333333,170.67188916256157,16.027109999999997,390.71255795454545,385.04800559701494,385.2386270370371,383.1681295019157,15.0240325,15.026953333333333,15.030135,15.2,15.2,220.16078571428574,81.72363063953489,99.84934143790849,219.98443383458647
2021-08-09 13:00:00,219.9646556291391,219.86674362139917,220.67076541666665,219.98229401709403,193.53795,715.9478884892087,717.297096511628,716.0254191489362,78.71214946524064,913.1056989247312,914.0397530303031,2.881828,365.7017057915058,744.4486162454874,367.9249272030651,367.37494022556393,376.80807078651685,2.7450795,2.951124,2.968035,2.767775,2.881828,16.044565,16.0956075,16.0841675,16.084165,169.1501519607843,16.073515,382.0968635338346,376.40973446969696,376.37276045627374,374.3252834586466,15.068878571428572,15.088715714285714,15.075018333333333,15.2,15.2,220.155875,81.21000689655172,98.52672889610389,219.99139664179106
2021-08-09 14:00:00,219.85595804195802,219.7331958506224,220.5271537815126,219.8880227467811,193.53795,708.592770609319,709.4623777173913,707.8546355140187,77.8778425945946,903.3697683060109,902.6425019736841,2.861993,362.2788856060606,736.0315267399268,364.32269453125,364.16490496183206,372.46844015151515,2.7206669999999997,2.916158,2.932179,2.723146,2.864663,15.95874,16.0302875,15.99519,15.996593333333331,166.52849999999998,15.991665,378.0779411985019,371.7285127340824,371.94047567567566,369.9728246153846,15.0267,15.027465,15.0148775,15.2,15.2,220.33213333333333,79.64762903409091,96.33672068322981,219.9058599264706
2021-08-09 15:00:00,219.93230062111803,219.8014186721992,220.60390170940173,219.96103713080169,193.53795,709.7397932624114,711.0740494318181,709.81522,78.12013168604652,906.1780305882353,905.7102588652482,2.876106,364.58185373134324,739.5339714285715,365.9052658088235,366.14549221789883,374.2137873605948,2.723146,2.9419055,2.953158,2.725816,2.878014,15.96637,16.051265,15.99786,15.99405,165.6984048780488,15.962263333333333,380.4156419475655,373.67440939849627,373.98982977099234,372.09732758620686,15.01119,15.0076275,15.024413333333333,15.2,15.2,219.9166153846154,79.113057,95.98621159999999,219.96317
2021-08-09 16:00:00,220.01402086330936,219.81261470588237,220.61701687763713,219.97877238493723,193.53795,707.7005456521739,709.0918678362574,708.4486673684211,78.03347430167598,905.2558777142857,906.1315746031746,2.86657,364.4136846743295,739.6043945255474,365.7376400763359,365.9697662835249,374.0531569811321,2.7283593333333336,2.9349760000000003,2.9474366666666665,2.7302666666666666,2.895941,15.953015,16.019795000000002,16.002635,15.995000000000001,165.36486815920398,15.9868975,380.43858106060605,373.97524962406015,374.1220996183206,372.0216764,14.98169,15.005797999999999,14.988707999999999,15.2,15.2,220.34126666666666,79.12052606936416,96.90746201219513,219.96894285714285
2021-08-09 17:00:00,219.91383611111112,219.75718930041154,220.6179192139738,219.92315154185022,220.0,717.2615067615658,718.2864150485437,716.6233173228346,78.96449229885057,916.0124578034682,915.5393138364781,2.881256,367.0650520599251,747.4459647272728,368.50853231939163,368.74117358490565,378.8423313432836,2.7302025,2.947246,2.9408246666666664,2.732301,2.878140666666667,15.955689999999999,16.008546000000003,15.97879,15.994812000000001,168.2337764102564,15.964805,384.2315223484848,378.87636926070036,378.62026377358495,376.5775104868914,14.960636,14.997203333333333,14.968213333333333,15.2,15.2,220.4408375,80.23667103448275,99.73123784883721,219.95062775800713
2021-08-09 18:00:00,219.69265029239767,219.6008975708502,220.48569230769232,219.80000566801618,220.0,713.045838869258,713.8869946601942,711.6812589928059,78.80588773809524,914.0035715151515,913.9020689265537,2.8709569999999998,366.38855478927206,744.7428473076923,368.3000786516854,367.8282856060606,376.3940091911765,2.7200943333333334,2.9170483333333337,2.950488,2.722383333333333,2.8835445,15.9806725,16.035532500000002,16.025042499999998,16.018842499999998,168.8138292237443,16.029524000000002,382.83959189189187,376.19233178294576,376.18859436090224,374.22289615384614,15.016783333333334,15.037891666666667,15.024158333333332,15.2,15.2,220.3367333333333,80.93414138888889,99.92479057591622,219.79068388278387
2021-08-09 19:00:00,219.90680392156864,219.7482036734694,220.58457004219412,219.88394155844153,220.0,719.3085641843971,720.2500616580312,718.9010427272727,80.1873843258427,930.1044581920904,929.5688292517008,2.8709569999999998,372.5812023166023,757.649029602888,374.3511917293233,374.2143972972973,383.713685546875,2.735353,2.939808,2.952777,2.73726,2.8835445,16.1694875,16.2248275,16.215287500000002,16.21624,172.40132694063925,16.217468571428572,390.0223189922481,383.27751629629626,383.6436812977099,381.4634870229008,15.17699,15.218188000000001,15.210558,15.2,15.2,220.272625,83.34874225274724,103.46827618784529,219.93700472727272
2021-08-09 20:00:00,219.925725,219.79570801687765,220.65067740585772,219.9789836734694,220.0,716.6503318996416,717.9141572327044,716.5684910447761,79.62671457317073,923.7216387878788,925.5258048076922,2.909165,369.7451014981273,751.3484677655678,371.4247534351145,371.4577447761194,380.3734530769231,2.7567133999999998,2.9588799999999997,2.9689502,2.7604516,2.9119625,16.40122,16.454963333333335,16.439066666666665,16.44288333333333,173.121968,16.435256666666664,386.6715398523985,379.9174623529412,380.321116730038,378.0449260377359,15.418576666666667,15.439936666666666,15.420096666666666,15.2,15.2,220.36873999999997,83.88061765957447,102.91671733333332,219.96343163636365
2021-08-09 21:00:00,214.3302627906977,214.0863048780488,215.14753012552302,214.0894446280992,206.0711142857143,698.4437968085107,696.2102563953488,691.5868151515151,77.90543179190752,903.3705514619883,897.7058294520548,2.79609775,362.15130570342205,735.2544944852941,364.00232734082397,363.9799762452107,371.63947272727273,2.6357950000000003,2.8529649999999998,2.8649806666666664,2.65410425,2.7931415,16.07842,16.17650666666667,16.1156375,16.154256666666665,166.71427674418604,16.193164,379.0698909774436,371.84380895522384,371.24888598484847,369.534466539924,15.278304,15.299968000000002,15.280135999999999,15.3,15.3,203.99638181818182,80.73262153465346,96.48701260115607,214.54842382671478
2021-08-09 22:00:00,194.26944971098268,194.11507763713078,194.71748340611353,194.14372521008403,194.7859,638.3145717391304,639.9113985576922,638.7019556451612,71.54907647727272,829.9887057142857,829.6301540540541,2.637575,334.37482862595425,680.0539788679245,336.21597480620153,336.2326141221374,343.5799459770115,2.5021616666666664,2.691231666666667,2.7015306666666667,2.4998726666666666,2.639355333333333,15.427893333333332,15.476551666666666,15.460025,15.452396666666667,149.51296095238095,15.483728571428571,348.71457519379845,343.651734375,343.3354115384615,341.57797338403043,14.641657142857143,14.664982857142858,14.648414285714285,14.6,14.6,194.80551250000002,77.18343994505494,74.16336067114094,194.0280520754717
2021-08-09 23:00:00,189.41149402985073,189.03415447470817,189.8364928,189.2301720164609,189.739375,622.5047003558718,625.0131028301887,625.112711038961,70.0941005699482,813.454384736842,816.1189666666667,2.600511,328.8613102272727,668.2239481343283,330.2293517110266,330.3475056818182,337.93138373015876,2.4658605,2.6552485,2.6678365,2.46834,2.6024184999999997,15.26689125,15.332238571428572,15.32134142857143,15.318615714285714,145.37707688679245,15.33647888888889,342.53559291044775,337.6210456603773,337.7348057692307,335.95665859375,14.535143333333334,14.555843999999999,14.545314444444443,14.4,14.4,189.9185424657534,77.11983438202247,65.72595091549296,189.26651841155237
2021-08-10 00:00:00,178.62759597315437,178.19505086956522,179.04087107438016,178.412840167364,180.35350000000003,609.0848665492957,609.7628811827957,609.1968765306123,69.27555277486911,803.996385106383,805.2772043859649,2.5228865000000003,324.92661240601507,659.8276555147058,326.62555447761196,327.0349830827068,333.82740147601476,2.3638233333333334,2.5550556666666666,2.567262,2.3672566666666666,2.524222,14.893551666666667,14.983534999999998,14.935851666666666,14.970185,143.45505305164318,14.955151428571428,338.3942411111111,333.0555390151515,333.22293210332106,331.7058944649446,14.168228571428571,14.187899999999999,14.17474125,14.15,14.15,178.43649399999998,79.16640544444445,53.85359217054264,178.32928014440432
2021-08-10 01:00:00,168.75506266666665,168.68443211382115,169.5297163265306,168.74360338983053,180.35350000000003,560.6100604316547,561.2762606965174,559.1447123809523,66.75890640883978,774.4308625698324,773.4898382352941,2.3589125,320.252078030303,652.2170567669173,322.2799007662835,322.0995030651341,330.66307265625,2.2437104444444445,2.4251728333333333,2.4385553333333334,2.251297,2.35080675,14.4188875,14.46254,14.444421250000001,14.44323125,122.1464425120773,14.452051,333.5321548507462,329.8381360784314,330.17210656370656,328.4439452471483,13.761672999999998,13.775558,13.763809,13.9,13.9,168.75812222222223,84.11659451086958,34.119441333333334,168.74702445255474
2021-08-10 02:00:00,158.26815612903226,157.69200338983052,158.5626855319149,158.040454893617,160.085,535.0796939285714,536.0542533707865,536.304965,64.77406215469614,751.2681251396648,753.189244,2.104821,312.36110778210116,634.7890407407407,313.9826909433962,314.1966875968992,321.77291673003805,2.026625,2.1879765,2.200374,2.031393,2.106729,13.82264,13.865578333333334,13.852865,13.91326,116.29557710280373,13.90018,325.1089420849421,320.81105833333334,321.2334163498099,319.65075275590556,13.278405,13.294933333333333,13.282726666666667,13.4,13.4,158.77562608695652,82.62839577777778,28.683389545454546,158.03340959409593
2021-08-10 03:00:00,153.67924776119403,153.47942280701756,154.3678153153153,153.70247264957266,153.7407,533.2162480286738,534.08297,532.9404620689655,64.14095275862068,743.9407748538011,744.0484426229508,2.176152,309.48130229007637,627.4406149635037,310.7912674329502,311.38705444015443,317.24299767441863,2.0601920000000002,2.2238326666666666,2.2324786666666667,2.064642333333333,2.186451,13.6581425,13.6834375,13.698695,13.674474,116.15421710526316,13.670403333333333,321.8929819923372,316.5961909803921,316.6186900383142,315.1526981343284,12.980077142857143,13.003181428571427,12.984654285714285,12.95,12.95,158.77562608695652,82.76381847826087,28.30182054054054,153.68531090225562
2021-08-10 04:00:00,153.75257819548872,153.54707863247864,154.44665491071427,153.76835466101696,153.7407,536.4321261818183,536.9363215277777,536.501770212766,64.3394208,746.2361924418605,746.1625595744681,2.1717649999999997,309.49404,628.5247849816849,311.0988347169811,311.34500193050195,317.5227380769231,2.0723986666666665,2.2334956666666668,2.245194,2.0720169999999998,2.173673,13.610938749999999,13.648154444444444,13.649424444444444,13.652206249999999,117.65920140186917,13.656736,322.0305707224335,317.34241906614784,316.8719768939394,315.3721156133829,12.964907,12.982062222222222,12.96968888888889,12.95,12.95,153.7957,84.27547884210526,28.330273076923074,153.7837286245353
2021-08-10 05:00:00,157.82215234899328,157.52713580246913,158.416416,157.55609747899157,154.8668,548.7624425,549.6598694117647,550.1034182926829,65.53166621621621,760.2270226519337,763.010658974359,2.2198913333333334,314.5338901098901,639.360036802974,316.7310760456274,316.4203223880597,323.2994217712177,2.1410590000000003,2.28104975,2.3018385,2.1465899999999998,2.2451935,13.847435,13.89419,13.79819,13.7444675,121.77067589285714,13.832776,327.3519159851301,322.60588939393944,322.80220845588235,321.1597540740741,13.159905,13.1805,13.1675325,13.4,13.4,158.28499743589742,85.85503401069519,33.56879078125,157.60485970149256
2021-08-10 06:00:00,160.39446746987952,160.31838158995816,161.14606666666668,160.5144982300885,163.11975,556.9724443636363,557.0734767955801,555.2375978021978,66.09848137362637,766.7167527777779,765.6762314285714,2.2682715,318.87424962406016,646.3487836431226,320.72145791505795,320.6881494423792,326.17231189591075,2.1713839999999998,2.3378855,2.3537150000000002,2.1700485,2.269225,13.893207499999999,13.943775,13.957123999999999,13.92184,120.72537209302327,13.945682,331.9964011235955,325.60658108108106,325.5674075471698,323.9652874015748,13.232527999999999,13.263655,13.235275999999999,13.4,13.4,159.92931960784313,82.7039558918919,37.83624984848485,160.48912555555555
